Date,^GSPC,GC=F,CL=F,^TNX
2000-08-31,0.009992625399822153,0.015936570683699358,-0.009022709383695204,0.005578403912800059
2000-09-01,0.0020339099284436557,-0.004682118481655451,0.008423713948392031,0.004305253284401522
2000-09-05,-0.009042823704100478,-0.004341585088584843,0.012503829684451961,-0.00037870782233351215
2000-09-06,-0.009888926610033266,-0.005818109451826814,0.03345771059247449,-0.0019607031242734867
2000-09-07,0.006852001412039677,-0.0007297052588564057,0.010814022688970137,-0.002557882572608749
2000-09-08,-0.005345346736805645,-0.002558058119366713,-0.047234653200775245,0.002111775393287555
2000-09-11,-0.0035123438910495963,-0.0007319974400310514,0.040703227002016895,-0.0023305445767876276
2000-09-12,-0.004893586227538549,-0.0007326454797729198,-0.025975420622755596,-0.000673727859726937
2000-09-13,0.001968414752187009,-0.0003665241267754027,-0.011764886459930679,0.003392864119100884
2000-09-14,-0.0027244377678341536,-0.0014673293532121434,0.008836559625488682,-0.003230530784819385
2000-09-15,-0.010221718934521284,-0.0003671970185461504,0.05004618494046964,-0.004193779302622744
2000-09-18,-0.014637860201736963,-0.0033106299386016502,0.028325903167544464,-0.0026121484417405555
2000-09-19,0.010597786475540438,0.0018406042790122257,-0.010357167061856298,0.001805990391771985
2000-09-20,-0.005880712886378703,-0.010722949588937603,0.027028672387919173,-0.002907795426012538
2000-09-21,-0.0015790410644251907,0.004821028519513604,-0.09945205649921673,0.001805328542016029
2000-09-22,-0.00022781526774195981,0.005534048683874637,-0.03904397402028659,0.003382064185874436
2000-09-25,-0.006711091870693409,0.00842656877099035,-0.03363760955360018,-6.856410662288723e-05
2000-09-26,-0.008247833681979344,-0.0007299715909230287,-0.002219747071674494,0.0027843253715443654
2000-09-27,-0.0004485382054495446,0.016295852551421852,0.0,-0.0013451216870248096
2000-09-28,0.02199161923055115,-0.010108345250929851,-0.038839858495784085,0.0008312843460257656
2000-09-29,-0.015047975625221532,-0.007283353229220246,0.01831317937729171,0.00278594693739909
2000-10-02,-0.00019495624296883562,-0.001829157227893674,0.040951631431773716,-0.002921153390629131
2000-10-03,-0.006825788097503782,-0.005507632671688079,-0.002491493955731894,-0.003286829543468824
2000-10-04,0.005495008622973252,-0.004798010035631961,-0.017933458357549448,-0.00163619082985466
2000-10-05,0.0013656262308234801,0.0011093301708244852,-0.02735489589536133,0.003079704138274339
2000-10-06,-0.01918332936055034,-0.004815783803370444,0.006504112780477911,0.0030832176226938913
2000-10-09,-0.004951921445981,0.0029663289070072096,0.03284206488054853,0.00023079365018814329
2000-10-10,-0.010763632361505238,0.008479268473098323,0.03906393506414796,0.001807827673640066
2000-10-11,-0.016303582750874845,-0.0069994535823756365,0.0,0.002109577752690945
2000-10-12,-0.025840455121106665,0.02157697152479443,0.08525006040932048,0.004374667712982018
2000-10-13,0.0328364074237788,-0.014577517942418794,-0.02951723135729578,0.00022678572034078931
2000-10-16,0.0003273812619370986,-0.003309412494922448,-0.05724235542946943,-0.0016554181174901381
2000-10-17,-0.018094977455258565,-0.0014743603554796536,-0.004541952180979525,0.005894153781485242
2000-10-18,-0.005824440440587608,-0.002955370897157472,0.01804555657434337,0.000829439283030857
2000-10-19,0.034153361859011966,-0.0007401247255387489,-0.01804555657434337,0.0006024842416281005
2000-10-20,0.0058657403979829326,0.004064317681602425,0.040154047825785355,0.0014347442039838126
2000-10-23,-0.0008235903082569607,-0.004064317681602425,-0.016757696426612956,0.00431930948825086
2000-10-24,0.0016822131789222539,0.0,-0.010730374747114357,-0.0028822321268997314
2000-10-25,-0.024054449199317318,-0.01454433157818702,-0.012362583490685086,-0.004531973792721022
2000-10-26,-0.0003371386620436567,-0.004895578580431881,0.023685740054189885,0.001207452821840667
2000-10-27,0.011035028060663699,-0.0018892883440653208,-0.031605316083849644,-0.0026397394947028432
2000-10-30,0.013735586682098067,-0.0003783094691574007,0.003358287594187992,-0.001054021037600241
2000-10-31,0.02174013303587774,0.0022675978132227215,-0.0036642101022730245,-0.001954348296675106
2000-11-01,-0.0057391558171620005,-0.0037821528560550988,0.015480720175942597,0.0018098153116186107
2000-11-02,0.004983253778123142,0.001892864511989778,-0.020079768976211554,-7.351662181308661e-05
