Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,CL=F,GC=F,^GSPC,^TNX,CL=F,GC=F,^GSPC,^TNX,CL=F,GC=F,^GSPC,^TNX,CL=F,GC=F,^GSPC,^TNX,CL=F,GC=F,^GSPC,^TNX,CL=F,GC=F,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,
1927-12-30,,,17.65999984741211,,,,17.65999984741211,,,,17.65999984741211,,,,17.65999984741211,,,,17.65999984741211,,,,0.0,
1928-01-03,,,17.760000228881836,,,,17.760000228881836,,,,17.760000228881836,,,,17.760000228881836,,,,17.760000228881836,,,,0.0,
1928-01-04,,,17.719999313354492,,,,17.719999313354492,,,,17.719999313354492,,,,17.719999313354492,,,,17.719999313354492,,,,0.0,
1928-01-05,,,17.549999237060547,,,,17.549999237060547,,,,17.549999237060547,,,,17.549999237060547,,,,17.549999237060547,,,,0.0,
1928-01-06,,,17.65999984741211,,,,17.65999984741211,,,,17.65999984741211,,,,17.65999984741211,,,,17.65999984741211,,,,0.0,
1928-01-09,,,17.5,,,,17.5,,,,17.5,,,,17.5,,,,17.5,,,,0.0,
1928-01-10,,,17.3700008392334,,,,17.3700008392334,,,,17.3700008392334,,,,17.3700008392334,,,,17.3700008392334,,,,0.0,
1928-01-11,,,17.350000381469727,,,,17.350000381469727,,,,17.350000381469727,,,,17.350000381469727,,,,17.350000381469727,,,,0.0,
1928-01-12,,,17.469999313354492,,,,17.469999313354492,,,,17.469999313354492,,,,17.469999313354492,,,,17.469999313354492,,,,0.0,
1928-01-13,,,17.579999923706055,,,,17.579999923706055,,,,17.579999923706055,,,,17.579999923706055,,,,17.579999923706055,,,,0.0,
1928-01-16,,,17.290000915527344,,,,17.290000915527344,,,,17.290000915527344,,,,17.290000915527344,,,,17.290000915527344,,,,0.0,
1928-01-17,,,17.299999237060547,,,,17.299999237060547,,,,17.299999237060547,,,,17.299999237060547,,,,17.299999237060547,,,,0.0,
