Date,^GSPC,GC=F,CL=F,^TNX
2022-06-28,-0.02034867314949551,-0.0018689673378133875,0.01979012243106304,-0.0008929953375442313
2022-06-29,-0.0007119988201722549,-0.0020929997061278627,-0.017875382060949185,0.009782984576836991
2022-06-30,-0.008797866246368358,-0.005307091775333284,-0.03730595569997597,0.010523855175304634
2022-07-01,0.0104985112966407,-0.0028864583859107285,0.02493240999635926,0.007281965606231781
2022-07-05,0.001582875106192816,-0.02083933914969993,-0.08594716213403952,0.007047103894980782
2022-07-06,0.003566795705065573,-0.015386252486003116,-0.00979658621931545,-0.008854462748392201
2022-07-07,0.0148537231809307,0.001727712914113333,0.04174316196018779,-0.008036146972219138
2022-07-08,-0.0008306163961275814,0.001552365510466558,0.019854136318212312,-0.007824345249085488
2022-07-11,-0.01159441766052538,-0.006108458837355002,-0.006702481878399169,0.009569811051224416
2022-07-12,-0.009286868497493828,-0.003880322870210229,-0.08257577818875106,0.0029573828991021414
2022-07-13,-0.004466864111815738,0.006305098165451106,0.0047882543377104625,0.004774889881298162
2022-07-14,-0.0030031388127653713,-0.017274371209107464,-0.005414468324593358,-0.004701445012829946
2022-07-15,0.01901923165863373,-0.0012327780896654872,0.018721109458313734,0.0027016569699934373
2022-07-18,-0.008398742485836053,0.003986361713753439,0.050062926236642546,-0.002464103988135148
2022-07-19,0.027253517643730518,0.00046797429465961216,0.01566614332926708,-0.00494251880388959
2022-07-20,0.005878493941057883,-0.006159280360534147,-0.018985450651782365,-0.0013369423725866198
2022-07-21,0.009813066689504879,0.007736953992707463,-0.059531231518497485,0.010984547453731092
2022-07-22,-0.009376287293813235,0.00837264308512431,-0.017273411057041166,0.011134764294285561
2022-07-25,0.0013143029733058142,-0.0047009608311539,0.020899402933721944,-0.0030941079486430613
2022-07-26,-0.011610342599263745,-0.0007565681663264101,-0.017946992435663667,0.0029746893667516546
2022-07-27,0.025820048778628646,0.0008147256292714289,0.023721448475201967,0.004720473663037202
2022-07-28,0.012060319791912022,0.01798634584799874,-0.008674196952688007,0.004730503800129803
2022-07-29,0.014107775781754484,0.007172964446712449,0.022560478659059413,0.003514095585139519
2022-08-01,-0.002827076544916096,0.003454221019279835,-0.04915023087638559,0.0032560475519166337
2022-08-02,-0.006684688378872039,0.0011863935181128937,0.005629017955736337,-0.011634342065578115
2022-08-03,0.015517456270091046,-0.007424009432775769,-0.040636609818898606,-0.0004996603167013649
2022-08-04,-0.0007776424495844481,0.017200480453950284,-0.023661848262321428,0.006389523736899041
2022-08-05,-0.0016270690189177373,-0.008760642024044252,0.00529430932646946,-0.014083056725251293
2022-08-08,-0.0012383171221213018,0.007809700130070318,0.019469936478044403,0.006626053095430296
2022-08-09,-0.004257744235927063,0.004021425813642843,-0.002868832742896288,-0.00266492323235466
2022-08-10,0.021067158460407853,0.0008914506924311283,0.0156775704894363,0.0010652955616755621
2022-08-11,-0.0007057229222020567,-0.0032912335706649642,0.02587781784259402,-0.00869381727142025
2022-08-12,0.017174046951492272,0.004960590165981493,-0.024138919071270415,0.0034875321241550268
2022-08-15,0.003961684056234205,-0.009608985203733766,-0.029533746260804072,0.0051436088582551415
2022-08-16,0.0018739228259470053,-0.004613789368584698,-0.032741413194471214,-0.0027467930010871993
2022-08-17,-0.007264114867647109,-0.0073015195437200475,0.018094880294427185,-0.005842424435551798
2022-08-18,0.0022669896063849393,-0.0028444665106128753,0.026763809900088198,0.0012373717535099841
2022-08-19,-0.012983928713039106,-0.00439640617260828,0.002978946849800934,-0.009247500148520502
2022-08-22,-0.0216323664664948,-0.007812525766742517,-0.005966794345088289,-0.0039943289216253005
2022-08-23,-0.0022403704344373665,0.007354692223818127,0.038162966495077555,-0.001334937477272041
2022-08-24,0.0029119166987232603,0.0005723115660449807,0.012193349847795076,-0.004319403578349674
2022-08-25,0.013993241836107728,0.005648226308946569,-0.025293518473556986,0.006981834364740529
2022-08-26,-0.03426857631703939,-0.01236490425398351,0.005819619101838924,-0.0006511834976135386
2022-08-29,-0.006688675197326077,0.000287960382690855,0.0415696678121682,-0.006282952277800424
2022-08-30,-0.011089416492115589,-0.007746165501607116,-0.05694623706893953,0.00012341269424983434
2022-08-31,-0.007847738208154098,-0.0060535122831444355,-0.023070688339442036,-0.0018380965720368528
2022-09-01,0.002991752267195835,-0.009503252799611062,-0.033381873195454936,-0.0110600233111159
2022-09-02,-0.010794552570724036,0.007750199166291161,0.0029974904989016338,0.006251823242750267
2022-09-06,-0.004103464690896175,-0.0055129013074628475,0.00011504468313017213,-0.012282804050456217
2022-09-07,0.018174848666170362,0.008724489039539485,-0.058540522658338645,0.006487387870690843
2022-09-08,0.006588966880441305,-0.004264925533493447,0.019338268114405643,-0.0021551780530608723
2022-09-09,0.015156014981211996,0.004789420573202641,0.038165848176740624,-0.002319872027924728
2022-09-12,0.010528651483996398,0.006910009010536733,0.011342252148776488,-0.0033257608854107227
2022-09-13,-0.044199163031974464,-0.01345741421463753,-0.005368694493483872,-0.004911585987669498
2022-09-14,0.003381289078845384,-0.004997805493332841,0.01331159985383934,0.0009770427056195097
2022-09-15,-0.011382272168150465,-0.018501955762986633,-0.038949558065144885,-0.003809412742243696
2022-09-16,-0.007208049775663028,0.0037756940386222126,0.00011752701128919796,0.0010610242269939328
2022-09-19,0.00683369772470499,-0.0032954882641922367,0.007258317187514685,-0.0033829899944742715
2022-09-20,-0.011336114736598901,-0.00390872152890509,-0.01504325473076129,-0.006622921664016733
